ID,Platform,Category,Cookie name,Is Wildcard,Wildcard Name,Timestamp
7cedf7de-a4fb-43b7-b787-c8f4292315a7,Open Cookie Database,STRICTLY_NECESSARY,enforce_policy,False,,2025-03-28T16:00:45.033084+00:00
9c66b3a4-b1d2-4062-899c-63b3f625e414,Cookie Analysis,UNKNOWN,SEGM,False,,2025-03-28T16:01:14.658896+00:00
72d381ad-f2e9-420b-9e5c-c9eb06bcf1d0,Open Cookie Database,STRICTLY_NECESSARY,nsid,False,,2025-03-28T16:01:14.726075+00:00
903f2e28-f55a-4767-9fa9-b3fa4063f76a,Open Cookie Database,STRICTLY_NECESSARY,l7_az,False,,2025-03-28T16:01:14.792366+00:00
631b187e-2896-450b-85f5-e58099715e2a,Cookie Analysis,UNKNOWN,cookie_prefs,False,,2025-03-28T16:01:44.660385+00:00
feb0b731-295c-4dc5-bb1d-8e63fdc4f2c3,Cookie Analysis,UNKNOWN,rssk,False,,2025-03-28T16:02:14.741184+00:00
e97071f9-b675-4ab9-8102-925d3c9cca77,Cookiepedia,PERFORMANCE,TLTSID,False,,2025-03-28T16:02:44.677985+00:00
42f5512b-9d12-4cb7-a320-4603f9fed688,Cookie Analysis,UNKNOWN,TLTDID,False,,2025-03-28T16:03:14.654049+00:00
9057397c-d7f0-4826-8d57-54b08e6cf9b2,Open Cookie Database,STRICTLY_NECESSARY,LANG,False,,2025-03-28T16:03:14.716549+00:00
320f7646-6368-44c0-8470-fe07533c63c4,Cookie Analysis,UNKNOWN,KHcl0EuY7AKSMgfvHl7J5E7hPtK,False,,2025-03-28T16:03:44.711993+00:00
16879660-d169-47cf-b722-d16435675510,Cookie Analysis,UNKNOWN,ddi,False,,2025-03-28T16:04:14.670174+00:00
43f27354-1bf6-4a17-9230-77f8bdaa0b34,Cookie Analysis,UNKNOWN,sc_f,False,,2025-03-28T16:04:44.819737+00:00
0497b577-0eb8-4973-9b5b-e52ad0c16b19,Open Cookie Database,STRICTLY_NECESSARY,x-pp-s,False,,2025-03-28T16:04:44.991614+00:00
0a4dd2e5-f630-4b34-8526-628939255d58,Open Cookie Database,STRICTLY_NECESSARY,tsrce,False,,2025-03-28T16:04:45.116616+00:00
c4378971-4145-4e08-808b-6592dacf97b3,Cookiepedia,PERFORMANCE,_dd_s,False,,2025-03-28T16:05:14.712684+00:00
d0b21ffb-9775-429e-afd0-6c72c4cac549,Cookiepedia,TARGETING,jnews_cookie_law,False,,2025-03-28T16:05:48.134038+00:00
e28881cc-a15e-4d46-ac31-04da0f86cb40,Cookie Analysis,UNKNOWN,cookie_analytics_allow,False,,2025-03-28T16:09:46.078808+00:00
35f7a31e-24fc-4268-bbf2-9b60de110121,Cookie Analysis,UNKNOWN,mer_cc_dim_rem_allow,False,,2025-03-28T16:10:16.044759+00:00
b8091188-b774-4889-b822-1d2793fb9a2a,Cookiepedia,PERFORMANCE,2c.cId,False,,2025-03-28T16:10:46.146869+00:00
a6731df4-bedd-4d49-9f91-f8b859cad8af,Cookie Analysis,UNKNOWN,igodigitalst_536003278,False,,2025-03-28T16:11:16.261352+00:00
4a36064e-42ed-4d0d-9b2b-9201facbb8df,Cookie Analysis,UNKNOWN,vdly,False,,2025-03-28T16:11:46.059543+00:00
374909db-cf4e-494c-b4a3-9979b84638d0,Cookie Analysis,UNKNOWN,cookie_notice_dismissed,False,,2025-03-28T16:12:16.510965+00:00
b459f3c3-eb03-4ea2-b0da-17177ea120b5,Open Cookie Database,PERFORMANCE,_ga_JK06T9L4HE,True,_ga_,2025-03-28T16:12:16.682887+00:00
5eb154f8-ae77-4e48-8f3d-8cee3f875589,Open Cookie Database,PERFORMANCE,_ga_2VFK0MEHS6,True,_ga_,2025-03-28T16:12:16.760967+00:00
abdc6da9-1133-4725-a9fc-d898039ae449,Open Cookie Database,PERFORMANCE,_ga_7WNGYWXM0G,True,_ga_,2025-03-28T16:12:33.624697+00:00
338fd3b2-2afc-46f7-bb2e-ac506e161078,Cookie Analysis,UNKNOWN,wffn_flt,False,,2025-03-28T16:12:46.308533+00:00
e891eaec-1e2c-4da0-9186-57a248044891,Cookie Analysis,UNKNOWN,wffn_timezone,False,,2025-03-28T16:13:16.252646+00:00
0f25cf4b-ff34-4656-8a17-e7a1c653a047,Cookie Analysis,UNKNOWN,wffn_is_mobile,False,,2025-03-28T16:13:46.230621+00:00
2974c2a5-295e-4c79-8530-86da84e872e4,Cookie Analysis,UNKNOWN,wffn_browser,False,,2025-03-28T16:14:16.275833+00:00
4fab54dd-72c8-409d-9dbb-ee3852d10a71,Cookie Analysis,UNKNOWN,wffn_referrer,False,,2025-03-28T16:14:46.321846+00:00
58e25700-5224-4c6d-8884-ed3110ee510c,Cookie Analysis,UNKNOWN,wffn_fl_url,False,,2025-03-28T16:15:16.121680+00:00
8dc652ce-c7d5-4498-b66f-e9957cb6632c,Cookie Analysis,UNKNOWN,cookieBOOL,False,,2025-03-28T16:15:46.266454+00:00
5ee26971-c0e9-4768-b229-5b52984b653e,Open Cookie Database,PERFORMANCE,_ga_PCME6VYXJB,True,_ga_,2025-03-28T16:15:47.853706+00:00
7ac752de-9645-437e-9b9c-1502cedfb7b2,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_3158317,True,_hjSessionUser_,2025-03-28T16:15:47.963072+00:00
c4a61934-e618-425a-be06-095315444980,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_3158317,True,_hjSession_,2025-03-28T16:15:48.025573+00:00
f66d1a7f-94ad-4888-b021-a8b483cbab64,Cookie Analysis,UNKNOWN,.tt_wp_anonymous,False,,2025-03-28T16:17:45.641592+00:00
59c44a02-64af-4d9e-9771-8efd209f68a6,Cookie Analysis,UNKNOWN,pwa_app,False,,2025-03-28T16:20:18.344344+00:00
663d8cd3-cc6d-4c7b-aabe-fec4c95e280c,Open Cookie Database,PERFORMANCE,_ga_BT1GEFGGPM,True,_ga_,2025-03-28T16:20:18.596821+00:00
c682bc2c-8871-496a-8e35-d1b68a7e7c2d,Open Cookie Database,STRICTLY_NECESSARY,wordpress_test_cookie,False,,2025-03-28T16:20:18.908492+00:00
36f45021-5aab-4b3b-b467-a897178b8b21,Cookie Analysis,UNKNOWN,SESSnsl,False,,2025-03-28T16:20:48.320895+00:00
2a89de29-0dfd-4d61-8c7c-d3182d9f366d,Open Cookie Database,STRICTLY_NECESSARY,__Host-GAPS,False,,2025-03-28T16:20:48.399026+00:00
b570a855-ceba-44ef-9c40-82cf523be0ae,Open Cookie Database,TARGETING,OTZ,False,,2025-03-28T16:20:48.461524+00:00
d58096a0-4b0a-448d-87bd-9df6c0797e40,Open Cookie Database,STRICTLY_NECESSARY,__Secure-ENID,False,,2025-03-28T16:20:48.570902+00:00
e4b567a5-2dfe-48b9-8ce3-ffe9e79d916b,Cookie Analysis,UNKNOWN,iCD3MercatorState,False,,2025-03-28T16:22:41.744758+00:00
4aed6919-c962-43eb-96a1-2cd60696963e,Cookie Analysis,UNKNOWN,inopool,False,,2025-03-28T16:23:11.762730+00:00
c232b67c-d171-417d-b696-5947f0e30fef,Cookie Analysis,UNKNOWN,iCD3Mercator,False,,2025-03-28T16:23:41.719947+00:00
54700178-2e11-4b37-ba5e-bd0096c7ede4,Cookiepedia,PERFORMANCE,mktz_sess,False,,2025-03-28T16:24:11.613651+00:00
94bffd88-d82b-4c5e-8b66-649f99a37813,Open Cookie Database,PERFORMANCE,_gat_t1,True,_gat,2025-03-28T16:24:11.691779+00:00
074bd20e-dbae-4b38-8e65-0e36b8d1feeb,Cookiepedia,TARGETING,mktz_client,False,,2025-03-28T16:24:41.662586+00:00
c55fc4d8-1090-4837-97ff-24a197c737fe,Open Cookie Database,PERFORMANCE,_ga_1P2H6M8Y91,True,_ga_,2025-03-28T16:24:41.784021+00:00
291e01ee-ac2c-47ba-acb2-6c24fcb8847c,Open Cookie Database,PERFORMANCE,_ga_GPRQG1LHCD,True,_ga_,2025-03-28T16:24:41.888451+00:00
8bc89fa1-cda7-4648-8d36-30d9c909acaa,Open Cookie Database,PERFORMANCE,_ga_Z9Z7032D3J,True,_ga_,2025-03-28T16:24:41.974640+00:00
561c0595-52ed-4d8f-bcf4-7bd47635cb33,Open Cookie Database,PERFORMANCE,_ga_T37FD3WZ1C,True,_ga_,2025-03-28T16:25:50.506353+00:00
db6c6fc8-dce2-4554-8271-e5af421cbe5c,Cookiepedia,FUNCTIONALITY,cookie_test,False,,2025-03-28T16:31:40.351846+00:00
0d8505be-4506-4b6f-8ea1-4bd2f9385887,Cookiepedia,STRICTLY_NECESSARY,osCsid,False,,2025-03-28T16:32:10.163946+00:00
9fba6528-a849-407f-a1e4-d9952962ec1e,Open Cookie Database,PERFORMANCE,_ga_FD8GPNTBVS,True,_ga_,2025-03-28T16:32:10.291853+00:00
055ee31f-f5a9-4b7c-b99c-c8e9dd5b6c69,Cookie Analysis,UNKNOWN,cookie_mat_allow,False,,2025-03-28T16:32:40.131448+00:00
785b26c8-87e4-4d31-aa77-c2468fe52b45,Cookie Analysis,UNKNOWN,klaro-cc,False,,2025-03-28T16:37:31.214320+00:00
97cfa64b-ccd9-4316-8dad-4fad8c7b2a0a,Open Cookie Database,PERFORMANCE,_ga_BKLG6BZP48,True,_ga_,2025-03-28T16:37:31.310240+00:00
c8cff265-1fc7-47e8-994f-dbd8c186506e,Open Cookie Database,STRICTLY_NECESSARY,connect.sid,False,,2025-03-28T16:40:06.016184+00:00
2c245737-b1ea-4e5e-a041-e0dfa3bce180,Cookie Analysis,UNKNOWN,im_youtube,False,,2025-03-28T16:40:07.258131+00:00
bc5a5e92-d999-4e65-8ff9-82612b9afb34,Cookie Analysis,UNKNOWN,cookie_settings,False,,2025-03-28T16:40:37.191012+00:00
4df98af2-2fba-499f-8704-3e98db4624e5,Open Cookie Database,PERFORMANCE,_ga_DJNWMS0YL5,True,_ga_,2025-03-28T16:40:37.331638+00:00
fee907d3-a068-44b4-b718-f85bdb358886,Open Cookie Database,PERFORMANCE,_pk_ses.22041.89a2,True,_pk_ses.,2025-03-28T16:43:06.648067+00:00
e995219a-cd78-4afd-be11-52f052df8d1d,Open Cookie Database,PERFORMANCE,_pk_id.22041.89a2,True,_pk_id.,2025-03-28T16:43:06.726191+00:00
64106174-ff91-499d-8b21-8ea964abcf54,Open Cookie Database,PERFORMANCE,_ga_75Y98CXYVW,True,_ga_,2025-03-28T16:43:06.819949+00:00
6904b050-29e3-4bb7-a727-f7b5402d2707,Cookiepedia,STRICTLY_NECESSARY,SearchSession,False,,2025-03-28T16:46:09.397584+00:00
33802b6c-2427-4df2-b780-32175f43c047,Cookiepedia,FUNCTIONALITY,WSS_FullScreenMode,False,,2025-03-28T16:46:39.239783+00:00
86279155-c2ef-41fc-94cb-8e86e45e926b,Cookie Analysis,UNKNOWN,cookie_marketing,False,,2025-03-28T16:47:09.450410+00:00
5dce6463-2154-4c2a-95c5-6ffafd630de4,Cookiepedia,STRICTLY_NECESSARY,cookie_analytics,False,,2025-03-28T16:47:39.356727+00:00
95b12a6c-cfb5-4b88-83ae-0d481d69941f,Cookie Analysis,UNKNOWN,cookie_confirm,False,,2025-03-28T16:48:09.379712+00:00
2bb0a85f-1bd3-45be-89c8-dbf13410e673,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_10523031_1,True,_gat_gtag_,2025-03-28T16:48:09.468560+00:00
a9952efd-173b-46be-9cce-b97f4d6d9830,Open Cookie Database,PERFORMANCE,_ga_V3N3J40EXR,True,_ga_,2025-03-28T16:48:09.609186+00:00
35b8bf39-983e-4ade-9023-3737ace2a264,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_1246948,True,_hjSessionUser_,2025-03-28T16:48:09.734189+00:00
156eedc2-7324-4b9b-9fe1-5e2de22e39d1,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_1246948,True,_hjSession_,2025-03-28T16:48:09.814513+00:00
a4259663-a95a-4976-913c-c2195d3ece64,Cookie Analysis,UNKNOWN,PrestaShop-bc4f184cef13a71f49a958bff51248f4,False,,2025-03-28T16:49:30.302072+00:00
7fa2f1ff-f490-4381-80fc-602dce9d7960,Cookie Analysis,UNKNOWN,PrestaShop-49722c247d445ea6ad5f50ec8153945a,False,,2025-03-28T16:50:00.292939+00:00
12e8c020-6e75-4e03-bd73-b23db07f7c4b,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_211287966_1,True,_gat_gtag_,2025-03-28T16:50:00.402318+00:00
5256a007-6fd8-468e-93ec-b53997c7a6e8,Open Cookie Database,PERFORMANCE,_ga_1FNGNG0JGX,True,_ga_,2025-03-28T16:50:00.464860+00:00
6e1120ce-a705-4e63-affd-4c223bda0ae8,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_164541640_1,True,_gat_gtag_,2025-03-28T16:50:00.527361+00:00
9b2cf127-eec8-4d0e-8bff-d9ec7b9e78eb,Open Cookie Database,STRICTLY_NECESSARY,wp_woocommerce_session_4fbb5b84f91de14e5e3d3de639886743,True,wp_woocommerce_session_,2025-03-28T16:51:58.572671+00:00
ef9e83f1-416e-4d62-8e5a-c07b6b84cb3c,Open Cookie Database,PERFORMANCE,_ga_K0LHB6EH8X,True,_ga_,2025-03-28T16:51:58.775839+00:00
9b185136-6c47-43b6-9004-12aab4c3e803,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_2641801,True,_hjSessionUser_,2025-03-28T16:54:10.562516+00:00
1cace74a-931f-4ee6-887f-0707bee939bd,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_2641801,True,_hjSession_,2025-03-28T16:54:10.656266+00:00
2bf7ee30-0bbf-4997-bb9d-52ff6968ef2e,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_44301147_1,True,_gat_gtag_,2025-03-28T16:54:10.750017+00:00
1be23598-4e47-4eb8-b349-fa1cb422fa3c,Open Cookie Database,PERFORMANCE,_ga_FRJ7Q9LXDC,True,_ga_,2025-03-28T16:54:10.843767+00:00
85d18677-b06a-4dd7-981f-c91a9523fa1a,Cookie Analysis,UNKNOWN,ecomsend_modal_limit202548,False,,2025-03-28T16:56:37.324934+00:00
a9225c1d-4298-403c-996b-b8c9e8687ed5,Open Cookie Database,PERFORMANCE,_ga_Z15TT2WXBJ,True,_ga_,2025-03-28T16:56:38.947773+00:00
77593000-4f09-4617-aa16-50d245dd9750,Open Cookie Database,PERFORMANCE,_ga_4K26YGQ2W7,True,_ga_,2025-03-28T16:56:39.098135+00:00
0d3fd0e4-66df-4533-96fa-9ffd9a1fc813,Open Cookie Database,PERFORMANCE,_dc_gtm_UA-1657611-4,True,_dc_gtm_,2025-03-28T16:59:03.230239+00:00
ca583787-8592-486a-a840-78053a493f63,Open Cookie Database,PERFORMANCE,_ga_ECRG6YQGCC,True,_ga_,2025-03-28T16:59:03.308367+00:00
cd0e739e-300c-4642-a7d3-2a4c55d033a5,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_2015633,True,_hjSessionUser_,2025-03-28T16:59:03.417743+00:00
669bd36d-9d74-4f2b-a0c2-530c66901f45,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_2015633,True,_hjSession_,2025-03-28T16:59:03.496775+00:00
bc41acc8-0dad-49da-8cdd-ada7403e6d4b,Open Cookie Database,PERFORMANCE,_gat_UA-1657611-4,True,_gat,2025-03-28T16:59:03.756803+00:00
711ee2ef-3c12-4dfe-927f-c811923da1d3,Cookie Analysis,UNKNOWN,sOTP,False,,2025-03-28T17:02:25.651162+00:00
bc244b67-2527-47d9-8481-a0fb0bc25788,Cookie Analysis,UNKNOWN,cookiesettingdefault,False,,2025-03-28T17:02:55.581473+00:00
6fd8ac48-f159-4a35-940d-86b50e5da62b,Cookie Analysis,UNKNOWN,cookiesettinganalytics,False,,2025-03-28T17:03:25.610026+00:00
dd70e64c-d938-4a5b-9024-5ada80bfb700,Cookie Analysis,UNKNOWN,cookiesettingother,False,,2025-03-28T17:03:55.485413+00:00
bed6df70-af40-45c1-91ed-5fd4ba875875,Open Cookie Database,PERFORMANCE,_ga_8C31T1C4LL,True,_ga_,2025-03-28T17:03:55.921497+00:00
f286e538-c361-4585-af5e-b321e2b5bb54,Open Cookie Database,PERFORMANCE,_ga_X5QV235P9Q,True,_ga_,2025-03-28T17:08:37.221422+00:00
3b88beca-f090-4edb-a884-854d72d4cdd1,Cookie Analysis,UNKNOWN,gid_CAESEGtMeaReoqKwr2vT1V8txQw,False,,2025-03-28T17:08:40.504511+00:00
6acebf03-eedf-4244-af9d-cbd1bb5085db,Cookie Analysis,UNKNOWN,cid_bc4764991cd349d69aed959f86b54e51,False,,2025-03-28T17:09:10.324217+00:00
3ba081b1-3b1d-48bc-85e4-b434da2f567a,Open Cookie Database,PERFORMANCE,_ga_G7R68CQ0E0,True,_ga_,2025-03-28T17:11:03.812518+00:00
88823ef3-5df8-455a-9962-7cda6b078d00,Cookie Analysis,UNKNOWN,vEventUniqueId,False,,2025-03-28T17:14:18.326931+00:00
93b9e485-29fc-43c5-89cd-b0f6b318a325,Cookie Analysis,UNKNOWN,september_id,False,,2025-03-28T17:14:48.148141+00:00
7ef3f782-2868-4a2f-ae2f-4342dc1fcfea,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_199823,True,_hjSessionUser_,2025-03-28T17:14:48.288760+00:00
085cd100-ea74-41d5-95fb-ccb37b453de5,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_199823,True,_hjSession_,2025-03-28T17:14:48.366895+00:00
362b1aac-8443-4f8b-baa6-00cdbab9fd24,Cookie Analysis,UNKNOWN,analyticsConsent,False,,2025-03-28T17:15:18.218096+00:00
367f3adf-ceaa-45ce-a887-1d3288964a02,Cookie Analysis,UNKNOWN,socialConsent,False,,2025-03-28T17:15:48.217796+00:00
e29430b8-a42c-4b12-85c6-576f1d70d7fb,Cookie Analysis,UNKNOWN,remarketingConsent,False,,2025-03-28T17:16:18.174850+00:00
c7c11330-335d-4703-a697-c98f68d742d0,Cookie Analysis,UNKNOWN,vitapur_cookie_consent,False,,2025-03-28T17:16:48.193700+00:00
7c08a023-e45f-48ff-8684-523e829d0ddf,Cookie Analysis,UNKNOWN,cookieBanner,False,,2025-03-28T17:17:18.225506+00:00
641661e1-6665-4814-8244-cdc03b92ff2f,Open Cookie Database,PERFORMANCE,_ga_RWLYDM1RRP,True,_ga_,2025-03-28T17:17:18.361281+00:00
6b64feeb-099d-4ddd-972e-2c96c9faacab,Cookie Analysis,UNKNOWN,september_has_consent,False,,2025-03-28T17:17:48.230677+00:00
e2be19a2-596c-4df5-9e7b-3c8294ebc4e5,Cookie Analysis,UNKNOWN,magic_id,False,,2025-03-28T17:18:18.231586+00:00
3a3ad31e-f7c6-420c-9381-291009bc54ac,Open Cookie Database,PERFORMANCE,_ga_ZWYXZ92D5Y,True,_ga_,2025-03-28T17:18:19.434713+00:00
4676f837-eee8-4512-bf19-5703618fd20c,Open Cookie Database,TARGETING,iutk,False,,2025-03-28T17:18:19.794088+00:00
a943fe72-a409-4fea-bd02-0dc4cbb62e5e,Cookie Analysis,UNKNOWN,G4M_SESSION_V2,False,,2025-03-28T17:21:50.711655+00:00
95ae26be-11be-472f-bc4a-44332bae75f3,Cookie Analysis,UNKNOWN,BROWSER_TOKEN,False,,2025-03-28T17:22:20.712278+00:00
1744fdf8-8ee3-46d5-b961-e0dfc95da6ae,Open Cookie Database,PERFORMANCE,_ga_DELC965Q27,True,_ga_,2025-03-28T17:22:21.102910+00:00
1b918904-8b58-4791-b1b5-2561db7a75b2,Cookie Analysis,UNKNOWN,g4m_cookie_consent,False,,2025-03-28T17:22:50.586757+00:00
abc6ada5-69f6-486d-89ae-f65c5965d0c1,Cookie Analysis,UNKNOWN,hb_session_id,False,,2025-03-28T17:28:19.665317+00:00
834f0c8c-397c-4978-91a7-afe9230d4b55,Cookie Analysis,UNKNOWN,Pop_up_id_29,False,,2025-03-28T17:28:49.494865+00:00
091d577c-c297-4461-8088-e765f747acaa,Cookie Analysis,UNKNOWN,shopme_recently,False,,2025-03-28T17:29:19.529356+00:00
fa94fe29-5392-47f2-b118-a65fbaa1d334,Open Cookie Database,PERFORMANCE,_ga_9C0FPKJZZH,True,_ga_,2025-03-28T17:29:19.873067+00:00
1e108442-6066-4ba8-a797-2330e07652c5,Cookie Analysis,UNKNOWN,PBSESSION,False,,2025-03-28T17:30:52.896479+00:00
7873bde9-2af2-48c5-b37f-c6ce8642696c,Cookie Analysis,UNKNOWN,_itxo11y_ses.fb55,False,,2025-03-28T17:31:22.882045+00:00
9d4f9ade-c3aa-462b-aef0-6cf3546741c9,Cookie Analysis,UNKNOWN,opti_priority_load,False,,2025-03-28T17:31:52.871202+00:00
fdbd558d-c1ed-44e2-99f3-d56c76f29342,Cookie Analysis,UNKNOWN,_itxo11y_id.fb55,False,,2025-03-28T17:32:22.846416+00:00
b8954ecb-dc2c-49d6-9105-c61f60232c90,Cookiepedia,STRICTLY_NECESSARY,TS01a139e1,False,,2025-03-28T17:32:52.952516+00:00
c4898ab0-4333-4ec7-af41-fb4ccf307e40,Cookie Analysis,UNKNOWN,27d0b6ecbed4db02e6b1182341530324,False,,2025-03-28T17:33:22.985250+00:00
5b7ac418-22cb-42b0-9f41-666bde6a4315,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_1704171,True,_hjSessionUser_,2025-03-28T17:33:24.168673+00:00
5c94b715-e551-4fce-afbb-972014ade3f6,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_1704171,True,_hjSession_,2025-03-28T17:33:24.238371+00:00
a8d855f3-e2b8-4853-bddd-d0722db6ad2b,Open Cookie Database,PERFORMANCE,_ga_WK516SYDRY,True,_ga_,2025-03-28T17:33:24.309138+00:00
2b0fb23d-f97a-454b-bfcc-674ac449fb03,Open Cookie Database,PERFORMANCE,_ga_7VSZJE3XYH,True,_ga_,2025-03-28T17:37:55.417271+00:00
2a1b3069-ec53-4101-a3c8-d1cf09963d97,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_68823868_1,True,_gat_gtag_,2025-03-28T17:37:55.573378+00:00
71597c52-3911-425a-8f00-a51ecf5bbdc2,Cookie Analysis,UNKNOWN,sto1,False,,2025-03-28T17:41:13.398818+00:00
64220712-1dc9-498f-8285-d2f7de2a5732,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_136517477_7,True,_gat_gtag_,2025-03-28T17:41:14.393742+00:00
405158a0-e36c-4d8e-ad19-505945c09edb,Open Cookie Database,PERFORMANCE,_ga_V1GDD00XFN,True,_ga_,2025-03-28T17:41:15.077510+00:00
cb7a9aac-8915-4595-b3df-c82226adf31c,Cookiepedia,PERFORMANCE,__acuuid,False,,2025-03-28T17:41:43.275423+00:00
ec6abaef-d53e-4358-97e9-ece32c838b3b,Cookie Analysis,UNKNOWN,__macapture,False,,2025-03-28T17:42:13.221859+00:00
672961c2-e2c4-48f0-908e-8d9e7c3188be,Cookie Analysis,UNKNOWN,NapravaId,False,,2025-03-28T17:48:16.832523+00:00
ddbe1ff0-946f-4f12-89fc-501d1e20728f,Cookiepedia,STRICTLY_NECESSARY,TS01c14dfd,False,,2025-03-28T17:48:46.818908+00:00
aa2bba60-22ca-4d4c-bbb5-52137c151249,Cookie Analysis,UNKNOWN,NastavitvePiskotkov,False,,2025-03-28T17:49:16.718684+00:00
3eec467b-ef28-412d-a29b-db4bbd66e091,Cookie Analysis,UNKNOWN,ftc_post_view_6732,False,,2025-03-28T17:55:41.116515+00:00
f507f445-017c-4deb-b126-9ef0d30acfe6,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_59242668_1,True,_gat_gtag_,2025-03-28T17:55:41.565983+00:00
2bd5e6ef-7b98-4035-8e9a-c548ecd4941f,Open Cookie Database,PERFORMANCE,_ga_99NJCE3RBS,True,_ga_,2025-03-28T17:55:41.676512+00:00
1272109b-9f10-4bd9-8ab8-141771edd688,Cookie Analysis,UNKNOWN,ftc_post_view_19360,False,,2025-03-28T17:56:11.031366+00:00
13cdcb33-d615-42a2-a637-b851fef0da40,Open Cookie Database,STRICTLY_NECESSARY,wp_woocommerce_session_096eac369eb62d4cc732dcefe1818566,True,wp_woocommerce_session_,2025-03-28T17:56:11.140743+00:00
4d5f4e70-9ac0-4833-9911-1aca3ed77ae7,Open Cookie Database,TARGETING,apiDomain_4_DpyHuI1nm5uAqPNhmUgD4g,True,apiDomain_,2025-03-28T17:58:39.814131+00:00
f190b85b-ec82-473a-920c-c33dea0fbef4,Open Cookie Database,TARGETING,gmid,False,,2025-03-28T17:58:39.876631+00:00
37804351-5408-4f04-9000-b837d6b6f758,Open Cookie Database,TARGETING,ucid,False,,2025-03-28T17:58:39.939126+00:00
3139de3a-6004-4f07-9a6c-a8c57154b02c,Open Cookie Database,TARGETING,hasGmid,False,,2025-03-28T17:58:39.986012+00:00
e0838f28-826c-4697-b070-d4bb5a7bfd6d,Open Cookie Database,TARGETING,gig_bootstrap_4_iLzA0fC98OpPw4e_IG3RrA,True,gig_bootstrap_,2025-03-28T17:58:40.064130+00:00
294aad1c-4ebc-4925-81f2-93a5d307d809,Cookie Analysis,UNKNOWN,cookieconsent_status_UNCATEGORIZED,False,,2025-03-28T17:58:42.556192+00:00
273601e5-dffb-45ad-ad35-285a7265fcee,Cookie Analysis,UNKNOWN,cookieconsent_status_ESSENTIAL,False,,2025-03-28T17:59:12.445053+00:00
e3eec5d6-1269-4a3a-bbed-0fe1c7bd5889,Cookie Analysis,UNKNOWN,cookieconsent_status_PERSONALIZATION,False,,2025-03-28T17:59:42.563180+00:00
9a2f81fb-aaf2-48cd-92fe-a4c3a8bd956c,Cookie Analysis,UNKNOWN,cookieconsent_status_ANALYTICS,False,,2025-03-28T18:00:12.560026+00:00
c883bc38-4813-4efa-98ca-9cdb8fec0ef9,Cookie Analysis,UNKNOWN,cookieconsent_status_MARKETING,False,,2025-03-28T18:00:42.602519+00:00
c7c8f24b-3894-44c2-92b9-e1e2f345790a,Cookie Analysis,UNKNOWN,cookieconsent_status_FUNCTIONAL,False,,2025-03-28T18:01:12.575031+00:00
3f2075ba-395a-4703-a39e-2301a4d8f6ad,Open Cookie Database,PERFORMANCE,_ga_QPLE1N4MW0,True,_ga_,2025-03-28T18:01:12.643414+00:00
7faededc-f605-4e64-b5c4-8cc1cbc27521,Open Cookie Database,PERFORMANCE,_ga_XDV932H3V1,True,_ga_,2025-03-28T18:01:12.729576+00:00
5d886246-692c-4751-b389-e8943ff0518e,Open Cookie Database,PERFORMANCE,_ga_DPWFN0VDMG,True,_ga_,2025-03-28T18:06:20.439507+00:00
ab70b882-9f3e-40e1-b3f4-a9f7867a46e2,Cookie Analysis,UNKNOWN,dp_cookieconsent_status,False,,2025-03-28T18:08:47.004393+00:00
6af83651-e0cc-4c2c-9f8f-7fc8422a624f,Open Cookie Database,PERFORMANCE,_ga_C3FNXF2FZJ,True,_ga_,2025-03-28T18:08:47.281850+00:00
1261872a-2ab9-4beb-bf96-a63516872294,Cookie Analysis,UNKNOWN,AUTH_STATE,False,,2025-03-28T18:12:30.408610+00:00
95e4bd42-1c8e-4853-a516-cd315f5b2982,Cookie Analysis,UNKNOWN,X-ETag,False,,2025-03-28T18:13:00.362886+00:00
7f8403e5-0cab-443a-bdd0-5c0c10941d8c,Cookie Analysis,UNKNOWN,__Host-PHPSESSID,False,,2025-03-28T18:13:30.382048+00:00
72a7d230-4e5a-425d-b40b-180146d95d02,Cookie Analysis,UNKNOWN,PrestaShop-c3c49a9e9f736ed231db83046db92f3a,False,,2025-03-28T18:14:00.468813+00:00
05d298ba-c0e5-4432-8802-0ede999df96e,Cookie Analysis,UNKNOWN,cart_token,False,,2025-03-28T18:14:30.420586+00:00
